Player,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Mason Plumlee,334,623,0.536,0,6,0.0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842,2148,18.1,0.5579999999999999,0.01,0.48200000000000004,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,2017
Otto Porter,414,803,0.516,148,341,0.434,266,462,0.5760000000000001,0.608,99,119,0.8320000000000001,118,396,514,121,116,42,44,193,1075,2605,17.3,0.628,0.425,0.14800000000000002,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3.0,9.4,0.17300000000000001,2.4,0.9,3.3,3.5,2017
Kristaps Porziņģis,443,985,0.45,112,314,0.35700000000000004,331,671,0.493,0.507,198,252,0.7859999999999999,111,364,475,97,47,129,118,244,1196,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,2017
Julius Randle,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975,2132,16.3,0.5429999999999999,0.08199999999999999,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2.0,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,2017
Zach Randolph,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028,1786,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,1.0,-1.6,-0.5,0.7,2017
J.J. Redick,396,890,0.445,201,468,0.429,195,422,0.462,0.5579999999999999,180,202,0.8909999999999999,11,160,171,110,54,13,98,125,1173,2198,14.8,0.599,0.526,0.22699999999999998,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22.0,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,2017
Josh Richardson,202,513,0.39399999999999996,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-2.0,0.9,-1.1,0.4,2017
Austin Rivers,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059000000000000004,-1.2,-1.0,-2.2,-0.1,2017
Andre Roberson,215,463,0.46399999999999997,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,2017
Sergio Rodríguez,210,536,0.392,92,252,0.365,118,284,0.415,0.478,18,27,0.667,21,136,157,344,49,4,128,95,530,1518,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,-0.3,1.0,0.7,0.023,-1.2,-1.6,-2.7,-0.3,2017
Rajon Rondo,229,561,0.408,50,133,0.376,179,428,0.418,0.45299999999999996,30,50,0.6,73,282,355,461,99,11,169,144,538,1843,13.6,0.461,0.237,0.08900000000000001,4.2,16.6,10.4,37.0,2.7,0.5,22.5,17.8,-0.4,2.7,2.3,0.06,-1.6,1.0,-0.5,0.7,2017
Derrick Rose,460,977,0.47100000000000003,13,60,0.217,447,917,0.48700000000000004,0.47700000000000004,221,253,0.8740000000000001,66,180,246,283,44,17,147,84,1154,2082,17.0,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3.0,0.068,1.0,-2.0,-1.0,0.5,2017
Terrence Ross,326,746,0.43700000000000006,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,188,206,88,87,33,68,143,858,1955,13.4,0.55,0.524,0.10300000000000001,1.0,10.8,5.9,7.1,2.2,1.4,8.0,19.3,1.5,2.0,3.5,0.086,-0.3,0.1,-0.2,0.9,2017
Ricky Rubio,261,650,0.402,60,196,0.306,201,454,0.44299999999999995,0.44799999999999995,254,285,0.8909999999999999,68,237,305,682,128,10,195,202,836,2469,16.8,0.539,0.302,0.43799999999999994,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.11900000000000001,1.2,-0.2,0.9,1.8,2017
D'Angelo Russell,351,867,0.405,135,384,0.35200000000000004,216,483,0.447,0.483,147,188,0.782,31,190,221,303,87,16,176,130,984,1811,15.3,0.518,0.44299999999999995,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1.0,1.3,0.033,0.7,-1.5,-0.8,0.6,2017
Domantas Sabonis,192,481,0.39899999999999997,51,159,0.321,141,322,0.43799999999999994,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479,1632,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.8,0.022000000000000002,-4.5,-0.1,-4.5,-1.0,2017
Dario Šarić,381,927,0.41100000000000003,106,341,0.311,275,586,0.469,0.46799999999999997,172,220,0.782,112,401,513,182,57,30,183,162,1040,2129,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1.0,0.023,-1.3,-0.9,-2.3,-0.2,2017
Dennis Schröder,548,1214,0.451,100,294,0.34,448,920,0.48700000000000004,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414,2485,16.1,0.5329999999999999,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,1.1,-1.0,0.0,1.3,2017
Thabo Sefolosha,174,395,0.441,41,120,0.342,133,275,0.484,0.49200000000000005,55,75,0.733,54,216,270,107,96,31,58,97,444,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,2017
Iman Shumpert,201,489,0.41100000000000003,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,179,218,109,62,27,78,150,567,1937,9.0,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14.0,0.7,1.4,2.0,0.05,-2.3,0.1,-2.3,-0.1,2017
Marcus Smart,269,749,0.359,94,332,0.28300000000000003,175,417,0.42,0.42200000000000004,203,250,0.812,78,227,305,364,125,34,159,192,835,2399,12.0,0.486,0.44299999999999995,0.33399999999999996,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,2017
Ish Smith,329,749,0.439,28,105,0.267,301,644,0.467,0.45799999999999996,72,102,0.706,21,214,235,418,61,33,112,127,758,1955,14.7,0.47700000000000004,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,2017
Tony Snell,246,541,0.455,144,355,0.406,102,186,0.5479999999999999,0.588,47,58,0.81,22,226,248,96,55,14,55,125,683,2336,9.7,0.603,0.6559999999999999,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,2017
Nik Stauskas,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756,2188,9.0,0.54,0.5660000000000001,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,2017
Jeff Teague,402,909,0.442,90,252,0.35700000000000004,312,657,0.475,0.49200000000000005,360,415,0.867,33,297,330,639,100,32,216,165,1254,2657,19.2,0.574,0.27699999999999997,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,2017
Garrett Temple,183,432,0.424,82,220,0.373,101,212,0.47600000000000003,0.519,58,74,0.784,32,152,184,168,84,28,78,141,506,1728,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.061,-1.5,0.8,-0.8,0.5,2017
Isaiah Thomas,682,1473,0.46299999999999997,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,167,2199,2569,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,10.9,1.6,12.5,0.23399999999999999,7.8,-1.1,6.7,5.6,2017
Klay Thompson,644,1376,0.46799999999999997,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742,2649,17.4,0.5920000000000001,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,2017
Tristan Thompson,262,437,0.6,0,3,0.0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,176,630,2336,15.3,0.594,0.006999999999999999,0.48700000000000004,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5.0,2.3,7.3,0.149,0.0,-0.7,-0.7,0.7,2017
Karl-Anthony Towns,802,1480,0.542,101,275,0.36700000000000005,701,1205,0.5820000000000001,0.5760000000000001,356,428,0.8320000000000001,296,711,1007,220,56,103,212,241,2061,3030,25.9,0.618,0.18600000000000003,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,9.9,2.8,12.7,0.201,5.5,-0.7,4.7,5.2,2017
P.J. Tucker,199,482,0.413,70,196,0.35700000000000004,129,286,0.451,0.485,72,93,0.774,117,354,471,99,116,19,66,196,540,2236,10.5,0.516,0.40700000000000003,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,2017
Evan Turner,235,552,0.426,31,118,0.263,204,434,0.47,0.45399999999999996,85,103,0.825,36,211,247,205,53,24,100,121,586,1658,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.3,-0.1,-2.5,-0.2,2017
Myles Turner,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173,2541,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,2017
Jonas Valančiūnas,391,702,0.557,1,2,0.5,390,700,0.557,0.5579999999999999,176,217,0.8109999999999999,226,533,759,57,37,63,106,216,959,2066,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3.0,7.9,0.183,1.1,-0.8,0.3,1.2,2017
Nikola Vučević,483,1031,0.46799999999999997,23,75,0.307,460,956,0.48100000000000004,0.48,107,160,0.669,176,603,779,208,76,74,117,180,1096,2163,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4.0,0.08800000000000001,0.8,0.6,1.4,1.9,2017
Dwyane Wade,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,112,1096,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,1.6,0.9,2.5,2.1,2017
Kemba Walker,643,1449,0.444,240,602,0.39899999999999997,403,847,0.47600000000000003,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830,2739,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,8.1,0.142,4.9,-0.8,4.1,4.2,2017
John Wall,647,1435,0.451,89,272,0.327,558,1163,0.48,0.48200000000000004,422,527,0.8009999999999999,59,267,326,831,157,49,322,151,1805,2836,23.2,0.541,0.19,0.36700000000000005,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,4.6,0.1,4.7,4.8,2017
T.J. Warren,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,175,951,2048,15.6,0.539,0.12,0.18899999999999997,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,3.0,1.1,4.1,0.096,0.1,-0.7,-0.6,0.7,2017
Russell Westbrook,824,1941,0.425,200,583,0.34299999999999997,624,1358,0.45899999999999996,0.47600000000000003,710,840,0.845,137,727,864,840,132,31,438,190,2558,2802,30.6,0.5539999999999999,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.22399999999999998,8.7,2.4,11.1,9.3,2017
Isaiah Whitehead,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,1643,7.6,0.48700000000000004,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.8,-5.1,-1.3,2017
Hassan Whiteside,542,973,0.557,0,0,,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,226,1309,2513,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,4.2,5.3,9.5,0.18100000000000002,0.9,0.5,1.5,2.2,2017
Andrew Wiggins,709,1570,0.452,103,289,0.35600000000000004,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933,3048,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,3.3,0.9,4.2,0.066,0.7,-2.4,-1.7,0.2,2017
Deron Williams,263,600,0.43799999999999994,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,138,701,1657,14.0,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1.0,0.4,17.6,22.1,1.5,0.9,2.4,0.069,0.0,-1.8,-1.8,0.1,2017
Lou Williams,428,998,0.429,163,446,0.365,265,552,0.48,0.511,402,457,0.88,26,176,202,239,80,20,160,92,1421,1994,21.4,0.593,0.447,0.45799999999999996,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,5.1,1.0,6.1,0.14800000000000002,4.6,-0.7,3.9,3.0,2017
Marvin Williams,297,704,0.42200000000000004,124,354,0.35,173,350,0.494,0.51,131,150,0.873,89,411,500,106,58,53,60,134,849,2295,13.7,0.551,0.503,0.213,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,2.4,2.6,5.0,0.105,-0.1,0.1,0.0,1.1,2017
Nick Young,272,633,0.43,170,421,0.40399999999999997,102,212,0.48100000000000004,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,2017
Thaddeus Young,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,317,448,122,113,29,95,135,814,2237,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2.0,2.7,4.6,0.1,-0.3,0.8,0.5,1.4,2017
Cody Zeller,253,443,0.5710000000000001,0,1,0.0,253,442,0.5720000000000001,0.5710000000000001,133,196,0.679,135,270,405,99,62,58,65,189,639,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,3.4,2.2,5.6,0.157,-0.9,1.1,0.2,1.0,2017
Steven Adams,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.5820000000000001,219,314,533,62,42,89,84,223,636,2014,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,2016
Arron Afflalo,354,799,0.44299999999999995,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,2371,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,2016
LaMarcus Aldridge,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,2261,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,2016
Lavoy Allen,191,370,0.516,0,0,,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,1599,12.4,0.532,0.0,0.19699999999999998,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-1.7,0.1,-1.6,0.2,2016
Tony Allen,215,469,0.45799999999999996,15,42,0.35700000000000004,200,427,0.46799999999999997,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,1620,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-2.2,1.2,-1.0,0.4,2016
Al-Farouq Aminu,299,719,0.41600000000000004,126,349,0.361,173,370,0.46799999999999997,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,2341,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.2,0.2,0.1,1.2,2016
Ryan Anderson,397,929,0.42700000000000005,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,2008,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,2016
Giannis Antetokounmpo,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.7240000000000001,113,499,612,345,94,113,208,258,1350,2823,18.8,0.5660000000000001,0.10800000000000001,0.40399999999999997,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,2016
Carmelo Anthony,567,1307,0.434,105,310,0.33899999999999997,462,997,0.46299999999999997,0.474,334,403,0.8290000000000001,98,458,556,299,62,38,176,180,1573,2530,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,2016
Trevor Ariza,357,859,0.41600000000000004,185,499,0.371,172,360,0.478,0.523,126,161,0.7829999999999999,67,299,366,188,160,26,113,177,1025,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,2016
Darrell Arthur,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,1516,12.5,0.514,0.239,0.10800000000000001,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,0.07200000000000001,-1.3,0.5,-0.8,0.4,2016
J.J. Barea,317,711,0.446,100,260,0.385,217,451,0.48100000000000004,0.516,74,96,0.7709999999999999,26,126,152,302,26,2,113,110,808,1667,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.08199999999999999,1.6,-1.6,0.0,0.9,2016
Harrison Barnes,295,633,0.466,82,214,0.38299999999999995,213,419,0.508,0.531,102,134,0.7609999999999999,77,248,325,117,41,10,57,136,774,2042,12.3,0.5589999999999999,0.33799999999999997,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.11599999999999999,-0.2,-1.1,-1.3,0.3,2016
Matt Barnes,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,2190,11.7,0.503,0.534,0.19899999999999998,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.055999999999999994,-1.1,0.2,-0.9,0.6,2016
Will Barton,425,983,0.43200000000000005,112,325,0.345,313,658,0.47600000000000003,0.489,216,268,0.8059999999999999,59,417,476,203,71,39,139,147,1178,2353,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.08800000000000001,1.2,-0.4,0.8,1.7,2016
Nicolas Batum,372,873,0.426,139,399,0.348,233,474,0.49200000000000005,0.506,163,192,0.8490000000000001,55,373,428,403,65,43,205,114,1046,2448,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.09699999999999999,1.1,0.1,1.2,2.0,2016
Jerryd Bayless,185,437,0.423,101,231,0.43700000000000006,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,1505,12.4,0.568,0.529,0.20600000000000002,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,0.2,-1.0,-0.8,0.4,2016
Kent Bazemore,320,725,0.441,109,305,0.35700000000000004,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,2083,13.4,0.551,0.42100000000000004,0.20800000000000002,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,2016
Bradley Beal,359,799,0.449,105,271,0.387,254,528,0.48100000000000004,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,1708,15.5,0.547,0.33899999999999997,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1.0,2016
Marco Belinelli,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,1672,9.4,0.5,0.46799999999999997,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.013999999999999999,-2.1,-1.7,-3.8,-0.8,2016
Patrick Beverley,258,594,0.434,124,310,0.4,134,284,0.47200000000000003,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,2041,13.0,0.5529999999999999,0.522,0.14800000000000002,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,0.0,0.1,0.2,1.1,2016
Bismack Biyombo,156,288,0.542,0,1,0.0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,1808,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-1.3,1.1,-0.2,0.8,2016
Bojan Bogdanović,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,2115,10.7,0.55,0.451,0.17600000000000002,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-1.0,-2.6,-3.5,-0.8,2016
Devin Booker,367,867,0.423,99,289,0.34299999999999997,268,578,0.46399999999999997,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,2108,11.9,0.535,0.33299999999999996,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,2016
Trevor Booker,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,1632,14.4,0.5329999999999999,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1.0,1.0,0.0,0.8,2016
Chris Bosh,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,1778,20.2,0.5710000000000001,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,2016
Avery Bradley,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,2536,13.2,0.5379999999999999,0.39899999999999997,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,2016
Corey Brewer,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,1669,9.9,0.48100000000000004,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,2016
Kobe Bryant*,398,1113,0.358,133,467,0.285,265,646,0.41,0.41700000000000004,232,281,0.826,41,206,247,184,62,13,129,115,1161,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,2016
Jimmy Butler,470,1035,0.45399999999999996,64,205,0.312,406,830,0.489,0.485,395,475,0.8320000000000001,79,279,358,321,110,43,132,124,1399,2474,21.3,0.562,0.198,0.45899999999999996,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,2016
José Calderón,209,455,0.45899999999999996,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,2024,12.3,0.5710000000000001,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,-0.8,0.1,-0.6,0.7,2016
Kentavious Caldwell-Pope,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.8109999999999999,70,212,282,138,110,17,105,167,1105,2789,12.4,0.521,0.384,0.23800000000000002,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,2016
Isaiah Canaan,260,722,0.36,176,485,0.363,84,237,0.354,0.48200000000000004,150,180,0.833,20,154,174,137,56,12,91,133,846,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,2016
Michael Carter-Williams,251,555,0.452,15,55,0.273,236,500,0.47200000000000003,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,1649,13.9,0.49700000000000005,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,2016
Omri Casspi,299,622,0.48100000000000004,112,274,0.409,187,348,0.537,0.5710000000000001,103,159,0.648,58,352,410,95,56,17,94,154,813,1880,13.9,0.5870000000000001,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,2016
Tyson Chandler,183,314,0.583,0,1,0.0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,1618,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.11199999999999999,-0.8,-0.2,-1.1,0.4,2016
